CAR0001,1682,165,344,155,469
CAR0002,1982,311,332,372,440
CAR0003,2896,351,380,226,366
CAR0004,8810,313,350,262,408
CAR0005,2625,352,410,252,382
CAR0006,9085,233,348,185,392
CAR0007,7252,292,340,138,228
CAR0008,2765,218,271,404,496
CAR0009,7122,308,344,115,259
CAR0010,6593,327,357,423,480
CAR0011,6990,314,356,266,390
CAR0012,,171,238,235,370
CAR0013,,192,224,131,198
CAR0014,2868,192,224,131,198
CAR0015,7532,249,279,207,255
CAR0016,7532,299,341,271,346
CAR0017,2863,329,362,148,214
CAR0018,2863,363,391,357,410
CAR0019,,234,275,409,488
CAR0020,9227,410,444,208,427
CAR0021,9195,213,368,231,426
CAR0022,6615,284,329,126,205
CAR0023,,331,370,445,528
CAR0024,,350,379,211,427
CAR0025,6633,274,328,103,178
CAR0026,2761,264,346,236,443
CAR0027,2761,272,349,239,442
CAR0028,1908,200,267,238,385
CAR0029,8338,294,374,185,263
CAR0030,9051,343,375,184,256
CAR0031,1111,293,339,263,387
CAR0032,3885,333,368,51,97
CAR0033,5249,277,297,363,415
CAR0034,1689,351,402,270,384
CAR0035,,370,409,283,387
CAR0036,2304,319,349,457,515
CAR0037,9491,321,370,137,211
CAR0038,4884,207,263,260,390
CAR0039,2651,358,400,251,354
CAR0040,2232,288,334,262,376
CAR0041,1805,365,394,438,514
CAR0042,9327,325,359,260,365
CAR0043,7005,292,332,426,517
CAR0044,2711,310,346,92,153
CAR0045,3039,316,339,130,203
CAR0046,7283,297,354,74,171
CAR0047,7283,175,228,125,193
CAR0048,2514,222,304,192,414
CAR0049,2514,200,303,184,418
CAR0050,5409,334,398,180,282
CAR0051,5422,321,361,274,365
CAR0052,5422,252,279,147,203
CAR0053,8382,329,378,294,392
CAR0054,,367,398,164,262
CAR0055,8357,282,314,348,400
CAR0056,8579,313,363,89,184
CAR0057,8470,206,294,92,165
CAR0058,8470,277,309,467,541
CAR0059,6295,212,283,432,556
CAR0060,6295,308,379,191,287
CAR0061,1181,298,349,472,564
CAR0062,1551,343,395,271,398
CAR0063,6592,293,325,502,552
CAR0064,3664,342,401,241,380
CAR0065,,209,261,258,394
CAR0066,6969,289,341,264,378
CAR0067,5722,298,347,277,371
CAR0068,2526,257,316,263,378
CAR0069,9909,346,398,248,387
CAR0070,4404,190,257,238,398
CAR0071,7474,307,372,246,384
CAR0072,4303,265,338,241,413
CAR0073,8585,257,325,219,412
CAR0074,3151,299,370,242,408
CAR0075,3501,226,292,239,383
CAR0076,3501,361,417,254,382
CAR0077,4400,230,294,259,386
CAR0078,5149,317,377,253,392
CAR0079,2848,293,368,246,396
CAR0080,4884,252,321,253,398
CAR0081,6472,301,382,237,403
CAR0082,3319,216,275,243,398
CAR0083,8276,280,357,227,426
CAR0084,5844,197,267,222,396
CAR0085,2244,259,323,256,391
CAR0086,7292,199,263,240,391
CAR0087,4685,223,277,257,373
CAR0088,9562,201,266,248,397
CAR0089,9019,217,278,259,381
CAR0090,,247,304,260,378
CAR0091,6192,286,330,512,564
CAR0092,8387,302,379,53,185
CAR0093,2277,254,326,204,404
CAR0094,2895,326,367,84,155
CAR0095,9996,309,393,432,583
CAR0096,,201,428,39,469
CAR0097,8728,191,293,43,621
CAR0098,7800,132,313,14,417
CAR0099,3746,183,392,40,451
CAR0100,,296,154,119,368
CAR0101,2737,417,154,54,499
CAR0102,,382,175,73,492
CAR0103,2790,160,364,504,103
CAR0104,8514,176,315,101,470
CAR0105,8514,161,263,113,541
CAR0106,4534,19,413,87,476
CAR0107,8598,71,325,216,440
CAR0108,6557,377,93,243,509
CAR0109,,349,60,34,569
CAR0110,4503,304,369,218,373
CAR0111,8338,227,323,236,391
CAR0112,3301,242,311,167,280
CAR0113,,273,309,248,383
CAR0114,4444,306,362,166,244
CAR0115,4771,311,374,67,145
CAR0116,8158,343,290,458,530
CAR0117,,334,407,64,210
CAR0118,6531,341,369,399,459
CAR0119,9323,368,398,354,415
CAR0120,4414,291,338,278,361
CAR0121,6188,342,390,309,432
CAR0122,8937,353,398,172,235
CAR0123,2295,365,403,220,347
CAR0124,2295,237,295,255,388
CAR0125,5000,279,322,92,151
CAR0126,9743,270,356,226,429
CAR0127,2886,272,358,231,428
CAR0128,4248,339,129,51,610
CAR0129,,227,307,190,442
CAR0130,4383,245,334,177,452
CAR0131,9743,135,299,138,510
CAR0132,5518,320,173,135,452
CAR0133,8338,386,143,307,567
CAR0134,7018,228,305,194,442
CAR0135,4334,169,282,188,376
CAR0136,3633,350,402,243,321
CAR0137,4247,306,352,208,325
CAR0138,2338,318,380,226,425
CAR0139,2338,315,358,78,136
CAR0140,8200,146,291,452,205
CAR0141,,341,418,231,414
CAR0142,,341,418,228,413
CAR0143,7952,390,290,69,282
CAR0144,,107,381,153,401
CAR0145,,311,355,109,167
CAR0146,9591,216,282,245,391
CAR0147,9591,288,317,289,401
CAR0148,,254,297,404,470
CAR0149,1775,343,407,256,382
